cid,source_file,file_size_bytes,orca_version,normal_termination,optimization_converged,method_keywords,basis,charge,multiplicity,atom_count,heavy_atom_count,element_count,molecular_formula,molecular_mass_amu,electron_count,final_electronic_energy_eh,zpe_eh,zpe_kcal_mol,thermal_vibrational_correction_eh,thermal_rotational_correction_eh,thermal_translational_correction_eh,total_thermal_correction_eh,total_thermal_energy_eh,enthalpy_correction_eh,total_enthalpy_eh,electronic_entropy_term_eh,vibrational_entropy_term_eh,rotational_entropy_term_eh,translational_entropy_term_eh,final_entropy_term_eh,final_entropy_term_kcal_mol,gibbs_correction_eh,final_gibbs_free_energy_eh,homo_eh,homo_ev,lumo_eh,lumo_ev,homo_lumo_gap_eh,homo_lumo_gap_ev,dipole_x_au,dipole_y_au,dipole_z_au,dipole_magnitude_au,dipole_magnitude_debye,rot_const_a_cm1,rot_const_b_cm1,rot_const_c_cm1,rot_const_a_mhz,rot_const_b_mhz,rot_const_c_mhz,frequency_count,imaginary_frequency_count,lowest_frequency_cm1,lowest_positive_frequency_cm1,highest_frequency_cm1,ir_peak_count,max_ir_intensity_km_mol,runtime_seconds,warning_count,pubchem_CID,pubchem_Title,pubchem_IUPACName,pubchem_MolecularFormula,pubchem_MolecularWeight,pubchem_ExactMass,pubchem_MonoisotopicMass,pubchem_Charge,pubchem_SMILES,pubchem_ConnectivitySMILES,pubchem_InChI,pubchem_InChIKey,pubchem_XLogP,pubchem_TPSA,pubchem_Complexity,pubchem_HBondDonorCount,pubchem_HBondAcceptorCount,pubchem_RotatableBondCount,pubchem_HeavyAtomCount,has_tcmsp_mapping,tcmsp_herb_count,tcmsp_herb_names,tcmsp_mol_id_count,tcmsp_mol_ids,tcmsp_unique_edge_count,tcmsp_source_snapshot_date,tcmsp_provenance_status
180,180.out,435027,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,10,4,3,C3H6O,58.08,31.999998649225,-193.130674642203,0.08321856,52.22,0.0026119,0.00141627,0.00141627,0.00544444,-193.04201164,0.00094421,-193.04106743,0.0,0.00477657,0.01146644,0.01810171,0.03434472,21.55,0.05526249,-193.07541215,-0.253461,-6.897,-0.019842,-0.5399,0.233619,6.3571,-0.000394607,1.131464776,0.326310811,1.177578634,2.993167018,0.339508,0.284812,0.164261,10178.192628,8538.453553,4924.427402,24,0,25.79,25.79,3142.08,24,183.99,117.805,0,180,Acetone,propan-2-one,C3H6O,58.08,58.041864811,58.041864811,0,CC(=O)C,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,-0.1,17.1,26.3,0,1,0,4,1,5,木蝴蝶 | 桑叶 | 竹沥 | 花椒 | 葛花,1,MOL004472,5,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
240,240.out,326717,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,14,8,3,C7H6O,106.12,55.999993967338,-345.525976328185,0.10954226,68.74,0.00348866,0.00141627,0.00141627,0.0063212,-345.41011287,0.00094421,-345.40916866,0.0,0.00557612,0.01323917,0.01895542,0.03777072,23.7,0.07903695,-345.44693938,-0.263887,-7.1807,-0.073431,-1.9982,0.190456,5.1825,-1.277968202,0.457737283,4.6676e-05,1.357470496,3.450415792,0.17608,0.052325,0.040338,5278.755196,1568.660702,1209.299385,36,0,116.31,116.31,3200.93,36,269.43,141.158,0,240,Benzaldehyde,benzaldehyde,C7H6O,106.12,106.041864811,106.041864811,0,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,1.500,17.1,72.5,0,1,1,8,1,64,一枝黄花 | 丁香 | 侧柏叶 | 凌霄花 | 北刘寄奴 | 升麻 | 半夏 | 半枝莲 | 吴茱萸 | 安息香 | 山柰 | 巴戟天 | 常山 | 广藿香 | 徐长卿 | 断血流 | 木蝴蝶 | 松节 | 枇杷叶 | 柴胡 | 桂枝 | 桑叶 | 桑寄生 | 梅花 | 满山红 | 火麻仁 | 牛膝 | 牛蒡子 | 牵牛子 | 玫瑰花 | 白芷 | 瞿麦 | 矮地茶 | 石菖蒲 | 紫苏 | 紫苏子 | 罗布麻叶 | 羌活 | 肉桂 | 肉苁蓉 | 胡椒 | 芫花 | 芫荽 | 苦丁茶 | 苦杏仁 | 苦楝子 | 荆芥 | 荆芥穗 | 荔枝核 | 菊花 | 葎草 | 葛花 | 葶苈子 | 赤芍 | 辣椒 | 金银花 | 防己 | 防风 | 降香 | 零陵香 | 香薷 | 麻黄 | 黄柏 | 黄芩,1,MOL000708,64,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
241,241.out,178833,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,12,6,2,C6H6,78.11,42.000000222637,-232.202289020857,0.10018244,62.87,0.00157293,0.00141627,0.00141627,0.00440548,-232.09770111,0.00094421,-232.0967569,0.0,0.00210946,0.00983513,0.01852142,0.03046601,19.12,0.07506611,-232.12722291,-0.256104,-6.9689,-0.011088,-0.3017,0.245016,6.667199999999999,-2.0947e-05,-5.355e-06,-1.978e-06,2.1711e-05,5.5185e-05,0.191178,0.191177,0.095589,5731.386089,5731.347643,2865.683433,30,0,411.52,411.52,3196.19,30,115.02,64.529,0,241,Benzene,benzene,C6H6,78.11,78.0469501914,78.0469501914,0,C1=CC=CC=C1,C1=CC=CC=C1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,2.100,0.0,15.5,0,0,0,6,1,5,安息香 | 枇杷叶 | 牛蒡子 | 荷叶 | 麻黄,1,MOL007222,5,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
248,248_charge_fix.out,2717418,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX TightOpt Freq DefGrid3 TightSCF NoAutoStart MiniPrint NoPop,def2-TZVP,1,1,20,8,4,C5H12NO2,118.16,63.999998197624,-402.669472712164,0.17803052,111.72,0.00639354,0.00141627,0.00141627,0.00922609,-402.48221611,0.00094421,-402.4812719,0.0,0.01054037,0.01349175,0.01910753,0.04313964,27.07,0.14506117,-402.52441155,-0.452411,-12.3107,-0.170854,-4.6492,0.281557,7.6615,-2.370330401,-0.734160431,1.173903726,2.745087923,6.977458993,0.116866,0.045111,0.041286,3503.557283,1352.388271,1237.735644,54,0,67.32,67.32,3750.81,54,330.44,2173.025,12,248,"N,N,N-trimethylglycinium",carboxymethyl(trimethyl)azanium,C5H12NO2+,118.15,118.086803626,118.086803626,1,C[N+](C)(C)CC(=O)O,C[N+](C)(C)CC(=O)O,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3/p+1",KWIUHFFTVRNATP-UHFFFAOYSA-O,-0.1,37.3,93.1,1,2,2,8,1,8,地骨皮 | 枸杞子 | 水飞蓟 | 灵芝 | 牛膝 | 蚕沙 | 麦芽 | 黄芪,1,MOL000430,8,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
261,261.out,473392,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,13,5,3,C4H8O,72.11,39.999995151382,-232.42335768519,0.11246744,70.57,0.0034212,0.00141627,0.00141627,0.00625375,-232.3046365,0.00094421,-232.30369229,0.0,0.00591352,0.01221293,0.01840809,0.03653454,22.93,0.08313085,-232.34022683,-0.260148,-7.079,-0.02876,-0.7826,0.23138799999999998,6.2964,-0.654723946,0.808218197,0.088895586,1.043926494,2.653450275,0.510065,0.08469,0.075641,15291.374837,2538.928466,2267.659998,33,0,80.7,80.7,3092.3,33,168.88,140.3,2,261,Butanal,butanal,C4H8O,72.11,72.057514874,72.057514874,0,CCCC=O,CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,0.900,17.1,24.8,0,1,2,5,1,6,当归 | 桑叶 | 茵陈 | 蚕沙 | 西河柳 | 辣椒,1,MOL004734,6,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
263,263.out,532771,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,15,5,3,C4H10O,74.12,42.000001582406,-233.628388402893,0.1366447,85.75,0.00402674,0.00141627,0.00141627,0.00685928,-233.48488442,0.00094421,-233.48394021,0.0,0.0069876,0.01233484,0.01844715,0.03776959,23.7,0.1066786,-233.5217098,-0.272195,-7.4068,0.028606,0.7784,0.30080100000000004,8.1852,0.536186985,0.005301482,0.427305372,0.685648941,1.742781107,0.623527,0.065259,0.062025,18692.880829,1956.411362,1859.459187,39,0,106.77,106.77,3792.14,39,117.91,158.22,1,263,1-Butanol,butan-1-ol,C4H10O,74.12,74.073164938,74.073164938,0,CCCCO,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,0.900,20.2,13.1,1,1,2,5,1,10,党参 | 凌霄花 | 半边莲 | 天葵子 | 桑叶 | 桑白皮 | 灯盏细辛 | 甘草 | 银杏叶 | 降香,1,MOL002943,10,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
264,264.out,617030,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,14,6,3,C4H8O2,88.11,48.000001945589,-307.677448407943,0.11830749,74.24,0.00427489,0.00141627,0.00141627,0.00710743,-307.55203348,0.00094421,-307.55108927,0.0,0.00738935,0.01279935,0.0186919,0.03888059,24.4,0.08747854,-307.58996986,-0.281829,-7.669,0.001508,0.041,0.283337,7.71,-0.957620508,-1.352210973,0.162224196,1.664880849,4.231790812,0.295611,0.061195,0.052157,8862.207893,1834.565583,1563.623244,36,0,52.09,52.09,3773.19,36,307.11,196.999,0,264,Butyric Acid,butanoic acid,C4H8O2,88.11,88.052429494,88.052429494,0,CCCC(=O)O,CCCC(=O)O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",FERIUCNNQQJTOY-UHFFFAOYSA-N,0.800,37.3,49.5,1,2,2,6,1,11,党参 | 当归 | 桑叶 | 沙棘 | 泽漆 | 白果 | 罗汉果 | 肉苁蓉 | 葛花 | 葱白 | 银杏叶,1,MOL008284,11,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
289,289.out,325393,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,14,8,3,C6H6O2,110.11,58.000000051266,-382.651292714905,0.1081674,67.88,0.00395983,0.00141627,0.00141627,0.00679238,-382.53633294,0.00094421,-382.53538873,0.0,0.0060074,0.01257476,0.01900767,0.03758983,23.59,0.07831416,-382.57297856,-0.215013,-5.8508,-0.007238,-0.197,0.20777500000000002,5.6537999999999995,-0.458571415,6.013e-06,-2.3778e-05,0.458571416,1.165595907,0.111282,0.075705,0.045055,3336.146025,2269.590893,1350.703172,36,0,180.46,180.46,3801.25,36,308.06,140.717,0,289,Catechol,"benzene-1,2-diol",C6H6O2,110.11,110.036779430,110.036779430,0,C1=CC=C(C(=C1)O)O,C1=CC=C(C(=C1)O)O,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",YCIMNLLNPGFGHC-UHFFFAOYSA-N,0.900,40.5,62.9,2,2,0,8,1,13,化橘红 | 半夏 | 大枣 | 月季花 | 杜仲 | 白果 | 红花 | 草果 | 荷叶 | 西红花 | 银杏叶 | 香附 | 黑芝麻,1,MOL000089,13,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
323,323.out,397984,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,17,11,3,C9H6O2,146.15,75.999991251119,-496.969161194611,0.12717349,79.8,0.0048425,0.00141627,0.00141627,0.00767504,-496.83431266,0.00094421,-496.83336846,0.0,0.0076539,0.01407228,0.01940862,0.04113479,25.81,0.09465795,-496.87450325,-0.247566,-6.7366,-0.077973,-2.1217,0.169593,4.6149000000000004,1.631407185,-1.052367351,-0.000326508,1.941382639,4.934602509,0.095253,0.029592,0.022578,2855.603837,887.140984,676.862393,45,0,96.88,96.88,3218.8,45,643.09,235.384,0,323,Coumarin,chromen-2-one,C9H6O2,146.14,146.036779430,146.036779430,0,C1=CC=C2C(=C1)C=CC(=O)O2,C1=CC=C2C(=C1)C=CC(=O)O2,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,1.400,26.3,196.0,0,2,0,11,1,28,仙鹤草 | 北沙参 | 厚朴 | 大风子 | 山茱萸 | 山豆根 | 广枣 | 柴胡 | 桂枝 | 沙棘 | 白芷 | 皂角刺 | 紫花前胡 | 罗汉果 | 羌活 | 肉桂 | 艾叶 | 苎麻根 | 菝葜 | 虎杖 | 虎耳草 | 覆盆子 | 金莲花 | 防风 | 青蒿 | 鹅不食草 | 麻黄 | 黄芪,1,MOL000431,28,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
325,325.out,1029836,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,25,11,3,C10H14O,150.22,82.000006142026,-464.642231748652,0.21704941,136.2,0.00862477,0.00141627,0.00141627,0.01145732,-464.41372502,0.00094421,-464.41278081,0.0,0.01497265,0.01444252,0.01944758,0.04886275,30.66,0.18058819,-464.46164356,-0.241465,-6.5706,-0.017219,-0.4686,0.224246,6.101999999999999,0.679340386,-0.234976674,0.187282373,0.742827089,1.88811641,0.09994,0.017364,0.016739,2996.12839,520.562669,501.825174,69,0,25.87,25.87,3784.12,69,93.52,556.076,3,325,Cuminol,(4-propan-2-ylphenyl)methanol,C10H14O,150.22,150.104465066,150.104465066,0,CC(C)C1=CC=C(C=C1)CO,CC(C)C1=CC=C(C=C1)CO,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",OIGWAXDAPKFNCQ-UHFFFAOYSA-N,2.300,20.2,101.0,1,1,2,11,1,8,吴茱萸 | 威灵仙 | 砂仁 | 花椒 | 菊花 | 辛夷 | 香薷 | 麻黄,1,MOL003948,8,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
326,326.out,1068267,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,23,11,3,C10H12O,148.21,79.999993672616,-463.443094507034,0.19368642,121.54,0.00784836,0.00141627,0.00141627,0.0106809,-463.23872719,0.00094421,-463.23778298,0.0,0.01339673,0.01440126,0.01942844,0.04722643,29.63,0.1580851,-463.28500941,-0.259195,-7.0531,-0.067554,-1.8382,0.191641,5.2149,1.466562018,0.666422279,0.033968997,1.611234526,4.095432697,0.09993,0.018378,0.017262,2995.826576,550.963482,517.491093,63,0,37.6,37.6,3197.23,63,307.62,572.024,6,326,Cuminaldehyde,4-propan-2-ylbenzaldehyde,C10H12O,148.20,148.088815002,148.088815002,0,CC(C)C1=CC=C(C=C1)C=O,CC(C)C1=CC=C(C=C1)C=O,"InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3",WTWBUQJHJGUZCY-UHFFFAOYSA-N,2.700,17.1,121.0,0,1,2,11,1,18,乌药 | 乳香 | 厚朴 | 当归 | 柴胡 | 桂枝 | 没药 | 独活 | 细辛 | 艾叶 | 芫荽 | 花椒 | 菊花 | 覆盆子 | 郁金 | 防风 | 香薷 | 麻黄,1,MOL000974,18,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
332,332.out,741725,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,21,11,3,C9H10O2,150.18,80.000000606893,-499.327211409647,0.16940239,106.3,0.00777517,0.00141627,0.00141627,0.01060771,-499.14720131,0.00094421,-499.1462571,0.0,0.01320164,0.01443215,0.01944716,0.04708095,29.54,0.13387335,-499.19333805,-0.203189,-5.529,-0.03221,-0.8765,0.170979,4.6525,0.039286238,0.023354508,-0.000477351,0.045706339,0.116176281,0.061245,0.026276,0.018452,1836.076014,787.728329,553.170217,57,0,34.6,34.6,3798.6,57,180.63,401.885,2,332,4-Vinylguaiacol,4-ethenyl-2-methoxyphenol,C9H10O2,150.17,150.068079557,150.068079557,0,COC1=C(C=CC(=C1)C=C)O,COC1=C(C=CC(=C1)C=C)O,"InChI=1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3",YOMSJEATGXXYPX-UHFFFAOYSA-N,2.400,29.5,134.0,1,2,2,11,1,26,丁香 | 凌霄花 | 厚朴 | 吴茱萸 | 威灵仙 | 川芎 | 布渣叶 | 板蓝根 | 枇杷叶 | 枸杞子 | 柴胡 | 海金沙 | 独活 | 白芷 | 百合 | 紫苏 | 罗汉果 | 芫荽 | 苦楝子 | 葛花 | 蒿本 | 赤芍 | 银杏叶 | 零陵香 | 鸡屎藤 | 黄柏,1,MOL001752,26,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
335,335.out,554513,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,16,8,3,C7H8O,108.14,58.000000779325,-346.738007091724,0.13182948,82.72,0.00435446,0.00141627,0.00141627,0.007187,-346.59899061,0.00094421,-346.5980464,0.0,0.00691698,0.0132557,0.01898207,0.03915476,24.57,0.10080594,-346.63720116,-0.223665,-6.0862,-0.007552,-0.2055,0.216113,5.8807,-0.112237759,-0.405686624,0.013732789,0.42115026,1.070478887,0.109702,0.073641,0.044422,3288.784744,2207.710207,1331.731066,42,0,134.43,134.43,3800.71,42,86.38,226.306,0,335,O-Cresol,2-methylphenol,C7H8O,108.14,108.057514874,108.057514874,0,CC1=CC=CC=C1O,CC1=CC=CC=C1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",QWVGKYWNOKOFNN-UHFFFAOYSA-N,2.000,20.2,70.8,1,1,0,8,1,8,凌霄花 | 升麻 | 当归 | 桂枝 | 桑叶 | 竹沥 | 葛花 | 黄柏,1,MOL004479,8,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
338,338.out,520503,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,16,10,3,C7H6O3,138.12,71.999998100088,-495.997049363087,0.11891499,74.62,0.00562441,0.00141627,0.00141627,0.00845695,-495.86967743,0.00094421,-495.86873322,0.0,0.00925782,0.01394492,0.01932865,0.04253139,26.69,0.08578476,-495.9112646,-0.248175,-6.7532,-0.050007,-1.3608,0.198168,5.392399999999999,-2.042463812,0.171597296,-0.735036397,2.177471598,5.534692953,0.0771,0.039089,0.027656,2311.391047,1171.854301,829.099963,42,0,55.16,55.16,3795.94,42,332.28,259.46,0,338,Salicylic Acid,2-hydroxybenzoic acid,C7H6O3,138.12,138.031694049,138.031694049,0,C1=CC=C(C(=C1)C(=O)O)O,C1=CC=C(C(=C1)C(=O)O)O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,2.300,57.5,133.0,2,3,1,10,1,27,一枝黄花 | 八角茴香 | 北沙参 | 南蛇藤果 | 大青叶 | 广枣 | 板蓝根 | 玳玳花 | 白芍 | 竹沥 | 紫菀 | 红花 | 芫荽 | 茵陈 | 荷叶 | 葛花 | 赤芍 | 车前草 | 金沸草 | 金盏菊花 | 铁线透骨草 | 青果 | 青蒿 | 香附 | 鬼针草 | 黄精 | 龙胆,1,MOL001801,27,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
340,340.out,711093,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,17,9,3,C7H8O2,124.14,65.999999269844,-421.966054714201,0.13591068,85.29,0.00567405,0.00141627,0.00141627,0.00850659,-421.82163744,0.00094421,-421.82069323,0.0,0.00923595,0.01363746,0.01917748,0.0420509,26.39,0.10331058,-421.86274413,-0.214492,-5.8366,-0.001128,-0.0307,0.213364,5.805899999999999,0.736810919,0.297767621,-0.000223169,0.794704936,2.019979418,0.077384,0.060475,0.034159,2319.921776,1812.997166,1024.063214,45,0,120.31,120.31,3818.6,45,174.39,305.98,0,340,3-Methylcatechol,"3-methylbenzene-1,2-diol",C7H8O2,124.14,124.052429494,124.052429494,0,CC1=C(C(=CC=C1)O)O,CC1=C(C(=CC=C1)O)O,"InChI=1S/C7H8O2/c1-5-3-2-4-6(8)7(5)9/h2-4,8-9H,1H3",PGSWEKYNAOWQDF-UHFFFAOYSA-N,1.800,40.5,92.9,2,2,0,9,1,1,沙棘,1,MOL010218,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
341,341.out,2139962,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,33,23,3,C14H10O9,322.22,166.000004447862,-1216.487625745688,0.23054118,144.67,0.01805936,0.00141627,0.00141627,0.0208919,-1216.23619266,0.00094421,-1216.23524845,0.0,0.03193036,0.01676851,0.02052839,0.06922726,43.44,0.18315004,-1216.30447571,-0.239211,-6.5093,-0.060677,-1.6511,0.178534,4.8582,2.26202051,-1.356141047,-0.31590913,2.656248088,6.751646078,0.018118,0.003507,0.003313,543.153067,105.148837,99.333634,93,0,16.01,16.01,3811.16,93,450.18,2332.48,12,341,Digallic Acid,"3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoic acid",C14H10O9,322.22,322.03248189,322.03248189,0,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,"InChI=1S/C14H10O9/c15-7-2-6(3-8(16)11(7)18)14(22)23-10-4-5(13(20)21)1-9(17)12(10)19/h1-4,15-19H,(H,20,21)",COVFEVWNJUOYRL-UHFFFAOYSA-N,1.1,165.0,442.0,6,9,4,23,1,12,丹参 | 五倍子 | 余甘子 | 川槿皮 | 玳玳花 | 白蔹 | 草乌叶 | 葎草 | 金荞麦 | 骨碎补 | 鹿衔草 | 麦芽,1,MOL000569,12,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
342,342.out,344450,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,16,8,3,C7H8O,108.14,58.000002649942,-346.737413936105,0.13148892,82.51,0.00458236,0.00141627,0.00141627,0.00741491,-346.59851011,0.00094421,-346.59756591,0.0,0.00753404,0.01333869,0.01898207,0.03985481,25.01,0.09999322,-346.63742071,-0.22522,-6.1286,-0.009953,-0.2708,0.21526700000000001,5.857799999999999,0.149582199,0.367120862,0.017064399,0.396791829,1.008564677,0.122914,0.06017,0.040701,3684.858847,1803.851557,1220.181711,42,0,29.9,29.9,3799.15,42,96.36,152.903,0,342,M-Cresol,3-methylphenol,C7H8O,108.14,108.057514874,108.057514874,0,CC1=CC(=CC=C1)O,CC1=CC(=CC=C1)O,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N,2.000,20.2,70.8,1,1,0,8,1,11,决明子 | 天南星 | 木香 | 桑叶 | 没药 | 独活 | 竹沥 | 葛花 | 银杏叶 | 零陵香 | 黑豆,1,MOL001050,11,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
356,356.out,576550,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,26,8,2,C8H18,114.23,65.999987373124,-315.626312639699,0.24511661,153.81,0.00830891,0.00141627,0.00141627,0.01114145,-315.37005458,0.00094421,-315.36911037,0.0,0.01490704,0.01388887,0.01905969,0.0478556,30.03,0.20934668,-315.41696596,-0.300641,-8.1809,0.034022,0.9258,0.334663,9.1067,1.321e-06,-2.072e-06,-2.3024e-05,2.3155e-05,5.8856e-05,0.359639,0.016326,0.015985,10781.691239,489.450062,479.206276,72,0,46.92,46.92,3086.1,72,160.27,238.252,2,356,Octane,octane,C8H18,114.23,114.140850574,114.140850574,0,CCCCCCCC,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",TVMXDCGIABBOFY-UHFFFAOYSA-N,3.900,0.0,25.0,0,0,5,8,1,11,人参 | 川芎 | 木贼 | 桑叶 | 牵牛子 | 甘草 | 花椒 | 菊花 | 银杏叶 | 防风 | 黄芩,1,MOL002137,11,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
359,359.out,367943,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,15,9,3,C6H6O3,126.11,65.999993913262,-457.884621564931,0.11248791,70.59,0.00511308,0.00141627,0.00141627,0.00794562,-457.76418803,0.00094421,-457.76324382,0.0,0.00787046,0.01379494,0.01919981,0.04086521,25.64,0.08051253,-457.80410903,-0.223102,-6.0709,0.007213,0.1963,0.230315,6.2672,1.017307533,0.19257406,5.3982e-05,1.035374033,2.631711646,0.061321,0.061045,0.030591,1838.367185,1830.07608,917.106132,39,0,204.86,204.86,3803.66,39,289.73,165.935,0,359,Phloroglucinol,"benzene-1,3,5-triol",C6H6O3,126.11,126.031694049,126.031694049,0,C1=C(C=C(C=C1O)O)O,C1=C(C=C(C=C1O)O)O,"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",QCDYQQDYXPDABM-UHFFFAOYSA-N,0.200,60.7,63.3,3,3,0,9,1,1,鸡血藤,1,MOL000484,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
